firstSeen,estDepartureAirport,lastSeen,estArrivalAirport
2023-08-12 11:32:43,VTBS,2023-08-12 14:23:28,RPLL
2023-08-12 11:37:00,RJGG,2023-08-12 15:12:26,RPLL
2023-08-12 11:37:56,WSAC,2023-08-12 14:39:28,RPLL
2023-08-12 11:38:18,WMKK,2023-08-12 15:02:27,RPLL
2023-08-12 11:42:01,RJBB,2023-08-12 15:23:23,RPLL
2023-08-12 12:26:46,VVNB,2023-08-12 15:09:10,RPLL
2023-08-12 12:33:32,RKSI,2023-08-12 15:51:57,RPLL
2023-08-12 12:37:32,RJFF,2023-08-12 15:55:16,RPLL
2023-08-12 12:51:54,RJAA,2023-08-12 16:47:13,RPLL
2023-08-12 12:56:30,RCTP,2023-08-12 14:37:12,RPLL
2023-08-12 12:56:30,RKSI,2023-08-12 16:23:59,RPLC
2023-08-12 13:02:02,RKSI,2023-08-12 16:14:29,RPLC
2023-08-12 13:10:08,RKSI,2023-08-12 16:27:48,RPLC
2023-08-12 13:12:36,RKSI,2023-08-12 16:49:58,RPLL
2023-08-12 13:15:36,OMDB,2023-08-12 22:23:48,RPLL
2023-08-12 13:18:22,WSAC,2023-08-12 16:31:28,RPLL
2023-08-12 13:18:51,RPLL,2023-08-12 19:53:53,RPLL
2023-08-12 13:19:38,OMDB,2023-08-12 21:38:35,RPLL
2023-08-12 13:26:30,WSAC,2023-08-12 16:34:50,RPLL
2023-08-12 13:39:31,RCTP,2023-08-12 15:33:43,RPLL
2023-08-12 13:50:05,RKSI,2023-08-12 17:02:25,RPLC
2023-08-12 14:04:03,RKSI,2023-08-12 17:18:58,RPLL
2023-08-12 14:10:01,VHHH,2023-08-12 15:49:11,RPLL
2023-08-12 14:11:00,VTBS,2023-08-12 17:16:23,RPLL
2023-08-12 14:35:02,VTBD,2023-08-12 17:40:27,RPLL
2023-08-12 14:38:08,VHHH,2023-08-12 16:16:59,RPLL
2023-08-12 14:47:38,RJBB,2023-08-12 18:14:56,RPLL
2023-08-12 14:48:47,VHHH,2023-08-12 16:20:51,RPLC
2023-08-12 15:18:35,VHHH,2023-08-12 16:59:57,RPLL
2023-08-12 15:53:03,VHHH,2023-08-12 17:28:19,RPLL
2023-08-12 16:06:32,VTBS,2023-08-12 18:57:29,RPLC
2023-08-12 16:35:30,RJTT,2023-08-12 20:23:24,RPLL
2023-08-12 16:39:17,RCTP,2023-08-12 18:13:16,RPLC
2023-08-12 16:52:10,RKSI,2023-08-12 20:11:43,RPLL
2023-08-12 17:10:02,RJTT,2023-08-12 20:49:44,RPLL
2023-08-12 17:37:31,WSAC,2023-08-12 20:54:44,RPLL
2023-08-12 17:48:43,VTBS,2023-08-12 20:46:19,RPLL
2023-08-12 18:02:16,VHHH,2023-08-12 19:39:10,RPLL
2023-08-12 18:07:42,WSAC,2023-08-12 21:19:29,RPLL
2023-08-12 18:10:18,RCTP,2023-08-12 19:58:55,RPLL
2023-08-12 18:13:18,RCTP,2023-08-12 20:04:16,RPLL
2023-08-12 18:27:52,WMKK,2023-08-12 21:49:43,RPLL
2023-08-12 19:38:18,ZGGG,2023-08-12 21:16:16,RPLC
2023-08-12 20:53:53,ZGSZ,2023-08-12 22:40:35,RPLL
2023-08-12 21:39:38,ZGSZ,2023-08-12 23:10:53,RPLC
2023-08-12 21:42:32,VHHH,2023-08-12 23:26:05,RPLL
2023-08-15 00:07:43,RCTP,2023-08-15 01:33:55,RPLC
2023-08-15 00:15:39,OMAA,2023-08-15 08:52:33,RPLL
2023-08-15 00:49:39,RJAA,2023-08-15 04:51:58,RPLL
2023-08-15 00:53:34,YSSY,2023-08-15 08:33:52,RPLL
2023-08-15 01:07:52,RJTT,2023-08-15 05:21:58,RPLL
2023-08-15 01:11:34,RJAA,2023-08-15 04:53:58,RPLL
2023-08-15 01:23:56,VHHH,2023-08-15 03:03:45,RPLL
2023-08-15 01:39:54,RPLS,2023-08-15 02:36:05,RPLL
2023-08-15 01:40:19,RCTP,2023-08-15 03:19:56,RPLL
2023-08-15 01:45:26,WSAC,2023-08-15 05:02:59,RPLL
2023-08-15 01:46:01,RCTP,2023-08-15 03:33:48,RPLL
2023-08-15 01:48:33,RCTP,2023-08-15 03:20:50,RPLC
2023-08-15 01:50:30,VHHH,2023-08-15 03:17:17,RPLC
2023-08-15 01:56:54,YSSY,2023-08-15 09:30:51,RPLL
2023-08-15 02:21:44,YSSY,2023-08-15 09:54:58,RPLL
2023-08-15 02:27:14,RCTP,2023-08-15 04:16:17,RPLL
2023-08-15 02:30:04,YBBN,2023-08-15 09:41:18,RPLL
2023-08-15 02:46:54,RJAA,2023-08-15 06:46:41,RPLC
2023-08-15 02:49:47,WSAC,2023-08-15 06:06:54,RPLL
2023-08-15 02:56:09,WSAC,2023-08-15 06:10:37,RPLL
2023-08-15 02:56:30,RCTP,2023-08-15 04:42:06,RPLL
2023-08-15 03:03:06,RJAA,2023-08-15 07:10:22,RPLL
2023-08-15 03:16:09,VHHH,2023-08-15 05:00:44,RPLL
2023-08-15 03:26:00,VHHH,2023-08-15 05:12:59,RPLL
2023-08-15 03:32:33,RPLL,2023-08-15 11:18:18,RPLL
2023-08-15 03:35:48,WMKP,2023-08-15 06:55:50,RPLC
2023-08-15 04:37:10,VTBS,2023-08-15 07:37:22,RPLL
2023-08-15 05:04:44,OTHH,2023-08-15 13:59:53,RPLL
2023-08-15 05:06:19,RJAA,2023-08-15 09:09:11,RPLL
2023-08-15 05:41:06,RCTP,2023-08-15 07:22:08,RPLL
2023-08-15 05:48:40,WSAC,2023-08-15 09:13:38,RPLL
2023-08-15 06:00:53,OMDB,2023-08-15 14:34:59,RPLL
2023-08-15 06:03:06,RPLL,2023-08-15 11:51:13,RPLL
2023-08-15 06:18:08,KJFK,2023-08-15 22:32:40,RPLL
2023-08-15 06:22:26,RPLL,2023-08-15 06:51:58,RPLL
2023-08-15 06:29:09,RJFF,2023-08-15 09:36:29,RPLL
2023-08-15 06:34:07,WSAC,2023-08-15 09:59:58,RPLL
2023-08-15 06:43:04,VTBS,2023-08-15 09:50:18,RPLL
2023-08-15 06:46:33,RPLL,2023-08-15 16:36:03,RPLL
2023-08-15 06:48:08,RPLL,2023-08-15 12:02:56,RPLL
2023-08-15 07:17:36,RCTP,2023-08-15 09:06:29,RPLL
2023-08-15 07:43:32,RPLL,2023-08-15 08:09:10,RPLL
2023-08-15 08:08:13,VTBS,2023-08-15 11:04:46,RPLL
2023-08-15 08:17:31,RPLL,2023-08-15 11:03:07,RPLL
2023-08-15 08:20:35,RPLV,2023-08-15 08:44:49,RPLL
2023-08-15 08:23:37,KLAX,2023-08-15 21:57:46,RPLL
2023-08-15 08:36:28,VTBD,2023-08-15 11:38:50,RPLL
2023-08-15 08:47:56,RPLL,2023-08-15 23:24:16,RPLL
2023-08-15 08:54:11,RJAA,2023-08-15 12:57:11,RPLL
2023-08-15 09:03:27,WSAG,2023-08-15 12:49:53,RPLL
2023-08-15 09:05:39,RJAA,2023-08-15 12:51:29,RPLL
2023-08-15 09:12:40,CYVR,2023-08-15 21:47:25,RPLL
2023-08-15 09:33:33,KSFO,2023-08-15 22:29:47,RPLL
2023-08-15 11:10:49,RJAA,2023-08-15 15:15:21,RPLL
2023-08-15 11:25:49,WSAC,2023-08-15 14:44:59,RPLL
2023-08-15 11:31:07,RPLC,2023-08-15 16:17:57,RPLC
2023-08-15 11:37:26,RJFF,2023-08-15 14:55:21,RPLL
2023-08-15 11:41:34,WSAC,2023-08-15 14:47:28,RPLL
2023-08-15 11:52:01,RPLL,2023-08-15 17:59:57,RPLL
2023-08-15 12:04:28,VTBS,2023-08-15 15:12:29,RPLL
2023-08-15 12:18:32,RKSI,2023-08-15 15:42:03,RPLL
2023-08-15 12:24:49,WSAC,2023-08-15 15:46:05,RPLL
2023-08-15 12:30:03,RKSI,2023-08-15 15:54:28,RPLC
2023-08-15 12:49:18,RKSI,2023-08-15 16:09:18,RPLC
2023-08-15 13:15:42,RCTP,2023-08-15 15:01:53,RPLL
2023-08-15 13:33:17,OMDB,2023-08-15 21:55:14,RPLL
2023-08-15 14:37:40,VHHH,2023-08-15 16:13:58,RPLL
2023-08-15 15:46:45,RKSI,2023-08-15 19:12:58,RPLL
2023-08-15 16:06:17,VTBS,2023-08-15 19:03:28,RPLL
2023-08-15 16:09:17,VTBS,2023-08-15 19:07:21,RPLC
2023-08-15 16:16:02,OMDB,2023-08-16 01:17:45,RPLL
2023-08-15 16:21:54,YMML,2023-08-15 23:59:37,RPLL
2023-08-15 16:48:09,WSAC,2023-08-15 20:05:53,RPLL
2023-08-15 17:08:41,RJTT,2023-08-15 20:55:27,RPLL
2023-08-15 17:32:14,RJTT,2023-08-15 21:32:04,RPLL
2023-08-15 17:45:25,RCTP,2023-08-15 19:25:26,RPLL
2023-08-15 17:45:48,VTBS,2023-08-15 20:41:59,RPLL
2023-08-15 18:11:49,OBBI,2023-08-16 03:22:10,RPLL
2023-08-15 18:15:30,WBKK,2023-08-15 19:54:21,RPLL
2023-08-15 18:17:30,RCTP,2023-08-15 19:59:29,RPLL
2023-08-15 18:30:09,WSAC,2023-08-15 22:03:12,RPLL
2023-08-15 21:34:02,OMDB,2023-08-16 06:45:50,RPLL
2023-08-15 21:49:45,WSAC,2023-08-16 01:06:28,RPLC
2023-08-15 22:09:25,VTBS,2023-08-16 01:06:28,RPLL
2023-08-15 22:51:24,YMML,2023-08-16 06:48:13,RPLL
2023-08-15 22:56:33,OTHH,2023-08-16 07:49:58,RPLC
2023-08-15 23:10:04,RKSI,2023-08-16 02:35:13,RPLL
2023-08-15 23:12:25,RKSI,2023-08-16 02:43:18,RPLL
2023-08-15 23:17:02,RKSI,2023-08-16 02:48:41,RPLL
2023-08-15 23:21:47,ZGSZ,2023-08-16 01:00:54,RPLC
2023-08-15 23:22:33,OTHH,2023-08-16 08:34:33,RPLL
2023-08-15 23:23:47,RKSI,2023-08-16 02:52:11,RPLL
2023-08-15 23:26:13,RPLL,2023-08-16 06:40:29,RPLL
2023-08-15 23:31:27,VHHH,2023-08-16 01:19:26,RPLL
2023-08-15 23:32:03,RCTP,2023-08-16 01:33:47,RPLL
2023-08-15 23:39:04,RKSI,2023-08-16 06:14:44,RPLL
2023-08-15 23:43:33,WSAC,2023-08-16 13:45:03,RPLL
2023-08-15 23:51:00,OMDB,2023-08-16 08:26:56,RPLL
2023-08-16 00:26:16,RJTA,2023-08-16 06:44:50,RPLC
2023-08-16 00:38:40,WMKK,2023-08-16 04:07:18,RPLL
2023-08-16 00:38:54,RJAA,2023-08-16 04:24:40,RPLL
2023-08-16 00:50:41,VTBS,2023-08-16 03:43:59,RPLL
2023-08-16 01:15:37,RJTT,2023-08-16 04:57:47,RPLL
2023-08-16 01:16:08,RJBB,2023-08-16 04:40:59,RPLL
2023-08-16 01:27:19,RJAA,2023-08-16 05:33:28,RPLL
2023-08-16 01:31:34,VHHH,2023-08-16 03:14:19,RPLL
2023-08-16 01:32:59,YSSY,2023-08-16 09:03:07,RPLL
2023-08-16 01:37:53,RCTP,2023-08-16 03:07:46,RPLC
2023-08-16 01:41:26,YSSY,2023-08-16 09:18:46,RPLL
2023-08-16 01:42:56,RPUX,2023-08-16 02:09:32,RPLB
2023-08-16 01:45:23,OKBK,2023-08-16 10:59:11,RPLL
2023-08-16 01:50:04,WSAC,2023-08-16 05:10:04,RPLL
2023-08-16 01:54:05,VHHH,2023-08-16 03:22:21,RPLC
2023-08-16 02:08:02,RJBB,2023-08-16 12:26:12,RPLL
2023-08-16 02:11:13,WMSA,2023-08-16 09:24:00,RPLL
2023-08-16 02:17:44,VHHH,2023-08-16 04:02:22,RPLL
2023-08-16 02:32:23,RCTP,2023-08-16 04:18:03,RPLL
2023-08-16 02:36:42,YSSY,2023-08-16 10:03:57,RPLL
2023-08-16 02:51:35,RJAA,2023-08-16 06:55:52,RPLL
2023-08-16 02:52:37,WSAC,2023-08-16 06:22:57,RPLL
2023-08-16 03:03:23,WSAC,2023-08-16 06:37:59,RPLL
2023-08-16 03:25:04,LTFM,2023-08-16 14:15:41,RPLL
2023-08-16 03:55:00,RCTP,2023-08-16 05:50:16,RPLL
2023-08-16 03:58:37,VHHH,2023-08-16 05:44:41,RPLL
2023-08-16 04:29:41,RKSI,2023-08-16 08:01:58,RPLL
2023-08-16 04:38:31,RJGG,2023-08-16 08:24:54,RPLL
2023-08-16 04:45:40,RJAA,2023-08-16 08:55:29,RPLL
2023-08-16 04:52:49,VTBS,2023-08-16 07:48:06,RPLL
2023-08-16 05:10:16,OTHH,2023-08-16 14:10:47,RPLL
2023-08-16 05:17:05,RJGG,2023-08-16 09:00:44,RPLL
2023-08-16 05:25:22,RJAA,2023-08-16 09:32:56,RPLL
2023-08-16 05:36:03,VTBS,2023-08-16 12:16:21,RPLL
2023-08-16 05:46:46,OMDB,2023-08-16 14:23:39,RPLL
2023-08-16 05:48:31,WSAC,2023-08-16 09:11:24,RPLL
2023-08-16 06:01:19,RCTP,2023-08-16 07:45:20,RPLL
2023-08-16 06:12:41,RJBB,2023-08-16 09:41:29,RPLL
2023-08-16 06:21:05,KJFK,2023-08-16 22:37:18,RPLL
2023-08-16 06:24:54,RJTT,2023-08-16 10:19:29,RPLL
2023-08-16 06:25:39,VHHH,2023-08-16 08:04:29,RPLL
2023-08-16 06:36:45,RJBB,2023-08-16 10:07:11,RPLL
2023-08-16 06:44:17,RJFF,2023-08-16 09:51:46,RPLL
2023-08-16 06:50:10,KLAX,2023-08-16 20:17:19,RPLL
2023-08-16 06:58:03,RPLL,2023-08-16 15:46:39,RPLL
2023-08-16 07:00:07,WSAC,2023-08-16 10:15:46,RPLL
2023-08-16 07:00:35,VTBS,2023-08-16 09:58:11,RPLL
2023-08-16 07:41:34,WSAC,2023-08-16 11:10:22,RPLL
2023-08-16 07:44:13,RCTP,2023-08-16 09:38:54,RPLL
2023-08-16 07:54:31,KSFO,2023-08-16 20:48:03,RPLL
2023-08-16 08:45:08,RJAA,2023-08-16 12:34:53,RPLL
2023-08-16 09:44:48,RJAA,2023-08-16 13:24:46,RPLL
2023-08-16 10:02:01,WSAC,2023-08-16 13:23:49,RPLC
2023-08-16 10:21:39,RCTP,2023-08-16 12:11:15,RPLL
2023-08-16 10:27:37,RKSI,2023-08-16 13:57:23,RPLL
2023-08-16 10:53:14,RKSI,2023-08-16 14:28:58,RPLL
2023-08-16 11:04:06,RCTP,2023-08-16 12:35:24,RPLC
2023-08-16 11:09:37,RJAA,2023-08-16 15:14:53,RPLL
2023-08-16 11:13:35,VHHH,2023-08-16 12:52:57,RPLL
2023-08-16 11:18:22,RPBL,2023-08-16 11:45:59,RPLL
2023-08-16 11:30:21,RJGG,2023-08-16 15:17:25,RPLL
2023-08-16 11:50:39,RKSI,2023-08-16 15:29:27,RPLL
2023-08-16 11:52:00,WSAC,2023-08-16 15:04:24,RPLL
2023-08-16 11:52:30,RJFF,2023-08-16 15:12:38,RPLL
2023-08-16 11:54:05,RJBB,2023-08-16 15:34:36,RPLL
2023-08-16 12:11:04,RKSI,2023-08-16 15:44:19,RPLL
2023-08-16 12:15:10,RPLL,2023-08-16 17:49:20,RPLL
2023-08-16 12:15:19,VTBS,2023-08-16 15:26:53,RPLL
2023-08-16 12:39:08,VHHH,2023-08-16 14:04:06,RPLB
2023-08-16 12:40:47,RKSI,2023-08-16 16:14:48,RPLC
2023-08-16 12:45:19,RJAA,2023-08-16 16:46:58,RPLL
2023-08-16 12:55:37,VGTJ,2023-08-16 20:12:29,RPLL
2023-08-16 12:59:10,RCTP,2023-08-16 14:25:56,RPLC
2023-08-16 13:06:17,RCTP,2023-08-16 14:49:44,RPLL
2023-08-16 13:14:50,OMDB,2023-08-16 22:23:34,RPLL
2023-08-16 13:19:05,RKSI,2023-08-16 16:46:38,RPLC
2023-08-16 13:28:34,RJBB,2023-08-16 17:04:29,RPLL
2023-08-16 13:30:36,RKSI,2023-08-16 16:54:05,RPLC
2023-08-16 13:39:43,RKSI,2023-08-16 17:04:20,RPLC
2023-08-16 13:41:30,RCTP,2023-08-16 15:41:39,RPLL
2023-08-16 13:41:31,RKSI,2023-08-16 17:20:21,RPLL
2023-08-16 13:46:34,WSAC,2023-08-16 17:16:58,RPLL
2023-08-16 14:35:40,RKSI,2023-08-16 18:10:47,RPLL
2023-08-16 14:43:30,VTBD,2023-08-16 17:52:28,RPLL
2023-08-16 15:10:21,VHHH,2023-08-16 16:49:21,RPLL
2023-08-16 15:17:23,VHHH,2023-08-16 17:14:11,RPLL
2023-08-16 15:50:32,RKSI,2023-08-16 19:32:12,RPLL
2023-08-16 16:25:52,VTBS,2023-08-16 19:25:55,RPLL
2023-08-16 16:37:02,WSAC,2023-08-16 20:00:07,RPLL
2023-08-16 16:44:54,RJTT,2023-08-16 20:32:29,RPLL
2023-08-16 17:00:43,RJTT,2023-08-16 20:39:50,RPLL
2023-08-16 18:01:03,WSAC,2023-08-16 21:21:26,RPLL
2023-08-16 18:01:31,RCTP,2023-08-16 19:49:38,RPLL
2023-08-16 18:15:30,WSAC,2023-08-16 21:33:21,RPLL
2023-08-16 18:21:40,RCTP,2023-08-16 20:09:09,RPLL
2023-08-16 19:38:02,ZGSZ,2023-08-16 21:11:36,RPLC
2023-08-16 19:57:05,WBKK,2023-08-16 21:38:29,RPLL
2023-08-16 20:49:52,ZGSZ,2023-08-16 22:45:05,RPLL
2023-08-16 21:56:55,RPLC,2023-08-16 22:26:24,RPLL
2023-08-16 23:03:16,RPLL,2023-08-16 23:30:26,RPLB
2023-08-18 00:02:48,RPUF,2023-08-18 00:24:46,RPLL
2023-08-18 00:12:08,RPLC,2023-08-18 01:01:58,RPLC
2023-08-18 00:30:15,YSRI,2023-08-19 09:18:31,RPLC
2023-08-18 00:37:29,WMKK,2023-08-18 04:04:59,RPLL
2023-08-18 00:40:11,RJAA,2023-08-18 04:30:58,RPLL
2023-08-18 00:50:35,RJAA,2023-08-18 04:59:45,RPLL
2023-08-18 00:51:34,VTBS,2023-08-18 03:50:23,RPLL
2023-08-18 00:53:32,RPUX,2023-08-18 02:04:40,RPLL
2023-08-18 01:00:21,RJBB,2023-08-18 04:33:57,RPLL
2023-08-18 01:02:11,YAMB,2023-08-19 03:11:55,RPLC
2023-08-18 01:04:13,YSSY,2023-08-18 09:11:15,RPLL
2023-08-18 01:15:49,VHHH,2023-08-18 02:58:56,RPLL
2023-08-18 01:19:23,RCTP,2023-08-18 02:47:55,RPLC
2023-08-18 01:19:46,RJTT,2023-08-18 05:08:29,RPLL
2023-08-18 01:24:45,YBBN,2023-08-18 09:09:23,RPLL
2023-08-18 01:38:56,RCTP,2023-08-18 03:30:29,RPLL
2023-08-18 01:39:18,YMML,2023-08-18 09:35:29,RPLL
2023-08-18 01:40:24,WSAC,2023-08-18 05:06:10,RPLL
2023-08-18 01:57:09,RCTP,2023-08-18 03:47:44,RPLL
2023-08-18 02:06:51,RJBB,2023-08-18 12:39:10,RPLL
2023-08-18 02:07:32,RJFF,2023-08-18 13:53:15,RPLL
2023-08-18 02:08:26,VHHH,2023-08-18 03:53:11,RPLL
2023-08-18 02:15:35,VHHH,2023-08-18 03:43:56,RPLC
2023-08-18 02:35:40,RPLC,2023-08-18 03:18:17,RPLC
2023-08-18 02:40:15,RPLL,2023-08-18 02:58:59,RPLC
2023-08-18 02:59:01,RCTP,2023-08-18 04:54:43,RPLL
2023-08-18 03:22:41,VHHH,2023-08-18 05:14:35,RPLL
2023-08-18 03:26:03,WSAC,2023-08-18 06:40:59,RPLL
2023-08-18 04:03:23,RCTP,2023-08-18 06:01:21,RPLL
2023-08-18 04:05:36,VHHH,2023-08-18 05:56:15,RPLL
2023-08-18 04:17:33,YSSY,2023-08-18 12:12:59,RPLL
2023-08-18 04:43:12,RJGG,2023-08-18 08:28:44,RPLL
2023-08-18 04:46:54,RPUL,2023-08-18 05:02:52,RPLL
2023-08-18 04:48:48,VTBS,2023-08-18 07:48:57,RPLL
2023-08-18 04:54:31,RJAA,2023-08-18 08:49:50,RPLL
2023-08-18 04:58:47,OTHH,2023-08-18 13:47:59,RPLL
2023-08-18 05:16:33,OMAA,2023-08-18 13:42:21,RPLL
2023-08-18 05:31:41,RJAA,2023-08-18 09:32:57,RPLL
2023-08-18 05:34:13,RJBB,2023-08-18 09:03:22,RPLL
2023-08-18 05:38:20,RJGG,2023-08-18 09:15:49,RPLL
2023-08-18 05:41:04,KJFK,2023-08-18 21:24:20,RPLL
2023-08-18 05:46:05,WSAC,2023-08-18 09:00:29,RPLL
2023-08-18 05:46:16,OMDB,2023-08-18 14:18:10,RPLL
2023-08-18 05:55:30,OKBK,2023-08-18 14:56:54,RPLL
2023-08-18 06:04:44,RCTP,2023-08-18 07:53:13,RPLL
2023-08-18 06:15:08,RJTT,2023-08-18 10:13:24,RPLL
2023-08-18 06:19:30,RJBB,2023-08-18 09:51:59,RPLL
2023-08-18 06:33:36,RJFF,2023-08-18 09:46:58,RPLL
2023-08-18 06:36:21,VHHH,2023-08-18 08:30:53,RPLL
2023-08-18 06:44:14,WSAC,2023-08-18 10:07:38,RPLL
2023-08-18 06:48:33,RPLL,2023-08-18 13:10:04,RPLL
2023-08-18 07:00:13,VTBS,2023-08-18 09:59:55,RPLL
2023-08-18 07:17:30,WSAC,2023-08-18 10:33:52,RPLL
2023-08-18 07:20:43,RCTP,2023-08-18 09:20:36,RPLL
2023-08-18 07:23:51,KLAX,2023-08-18 21:10:40,RPLL
2023-08-18 07:36:31,RPLC,2023-08-18 08:00:01,RPLL
2023-08-18 08:10:17,KSFO,2023-08-18 21:34:05,RPLL
2023-08-18 08:21:35,CYVR,2023-08-18 21:01:09,RPLL
2023-08-18 08:35:54,RPLL,2023-08-18 13:28:29,RPLL
2023-08-18 09:03:30,VHHH,2023-08-18 10:47:54,RPLL
2023-08-18 09:34:30,WSAC,2023-08-18 12:48:29,RPLC
2023-08-18 09:39:54,WSAC,2023-08-18 12:58:49,RPLL
2023-08-18 10:19:41,WMKK,2023-08-18 13:50:40,RPLL
2023-08-18 10:36:52,RKSI,2023-08-18 13:59:58,RPLL
2023-08-18 10:38:52,RKSI,2023-08-18 14:10:58,RPLL
2023-08-18 10:54:54,RKSI,2023-08-18 14:38:28,RPLL
2023-08-18 10:58:04,VHHH,2023-08-18 12:49:21,RPLL
2023-08-18 11:16:30,RJFF,2023-08-18 14:43:13,RPLL
2023-08-18 11:20:46,RJAA,2023-08-18 15:23:35,RPLL
2023-08-18 11:23:49,VTBS,2023-08-18 14:26:46,RPLL
2023-08-18 11:27:02,WSAC,2023-08-18 14:53:30,RPLL
2023-08-18 11:28:45,RPBL,2023-08-18 11:51:58,RPLL
2023-08-18 11:30:30,RJGG,2023-08-18 15:09:54,RPLL
2023-08-18 11:38:07,RJBB,2023-08-18 15:12:41,RPLL
2023-08-18 11:52:03,WSAC,2023-08-18 15:06:38,RPLL
2023-08-18 12:20:21,VHHH,2023-08-18 13:57:29,RPLL
2023-08-18 12:29:01,RKSI,2023-08-18 16:05:54,RPLC
2023-08-18 12:32:10,RPLL,2023-08-18 20:36:59,RPLL
2023-08-18 12:37:00,RJAA,2023-08-18 16:27:28,RPLL
2023-08-18 12:50:34,RKSI,2023-08-18 16:18:26,RPLC
2023-08-18 12:51:19,RCTP,2023-08-18 14:40:52,RPLL
2023-08-18 12:55:04,WMSA,2023-08-18 16:33:03,RPLL
2023-08-18 12:55:41,WSAC,2023-08-18 16:21:27,RPLL
2023-08-18 13:00:43,RCTP,2023-08-18 14:33:39,RPLC
2023-08-18 13:34:30,RKSI,2023-08-18 17:02:13,RPLC
2023-08-18 13:35:49,OMDB,2023-08-18 21:45:37,RPLL
2023-08-18 13:47:13,OMDB,2023-08-18 22:56:51,RPLL
2023-08-18 14:22:11,VHHH,2023-08-18 16:00:17,RPLL
2023-08-18 14:27:52,WMKJ,2023-08-18 17:52:40,RPLL
2023-08-18 14:31:30,VHHH,2023-08-18 16:09:02,RPLL
2023-08-18 14:47:00,VTBD,2023-08-18 17:54:57,RPLL
2023-08-18 14:55:06,RKSI,2023-08-18 18:27:44,RPLL
2023-08-18 15:13:50,OTHH,2023-08-19 00:09:56,RPLL
2023-08-18 15:14:40,VHHH,2023-08-18 16:50:12,RPLL
2023-08-18 16:00:14,RKSI,2023-08-18 19:31:21,RPLL
2023-08-18 16:01:33,VTBS,2023-08-18 19:00:55,RPLL
2023-08-18 16:24:06,OMDB,2023-08-19 01:17:06,RPLL
2023-08-18 16:27:15,RJTT,2023-08-18 20:16:55,RPLL
2023-08-18 16:36:06,RKSI,2023-08-18 20:06:46,RPLL
2023-08-18 16:54:36,WSAC,2023-08-18 20:12:58,RPLL
2023-08-18 16:57:11,OTHH,2023-08-19 02:35:05,RPLL
2023-08-18 17:07:15,RJTT,2023-08-18 20:47:43,RPLL
2023-08-18 17:20:12,VHHH,2023-08-18 18:49:26,RPLC
2023-08-18 18:03:25,WSAC,2023-08-18 21:19:29,RPLL
2023-08-18 18:03:33,OBBI,2023-08-19 03:11:14,RPLL
2023-08-18 18:12:09,RCTP,2023-08-18 20:01:19,RPLL
2023-08-18 18:17:37,RCTP,2023-08-18 20:09:37,RPLL
2023-08-18 18:17:47,WMKK,2023-08-18 21:43:23,RPLL
2023-08-18 18:21:57,OMDB,2023-08-19 03:37:59,RPLL
2023-08-18 18:35:19,WSAC,2023-08-18 21:48:10,RPLL
2023-08-18 18:58:52,WBKK,2023-08-18 20:42:55,RPLL
2023-08-18 19:28:31,WMKK,2023-08-18 22:53:57,RPLL
2023-08-18 19:31:38,WBKK,2023-08-18 21:16:35,RPLL
2023-08-18 19:49:17,LFPG,2023-08-19 13:50:16,RPLL
2023-08-18 20:01:12,VHHH,2023-08-18 21:38:36,RPLL
2023-08-18 20:09:38,OERK,2023-08-19 05:42:29,RPLL
2023-08-18 20:19:26,KLAX,2023-08-19 09:40:26,RPLL
2023-08-18 21:00:40,YMML,2023-08-19 04:40:41,RPLL
2023-08-18 21:42:25,WSAC,2023-08-19 00:57:53,RPLC
2023-08-18 21:46:10,ZGSZ,2023-08-18 23:29:17,RPLC
2023-08-18 22:07:50,VTBS,2023-08-19 01:14:28,RPLL
2023-08-18 22:37:07,WSAC,2023-08-19 01:58:52,RPLL
2023-08-18 22:54:11,RPBL,2023-08-18 23:19:29,RPLL
2023-08-18 23:03:20,RKSI,2023-08-19 02:22:22,RPLL
2023-08-18 23:14:45,RKSI,2023-08-19 02:45:56,RPLL
2023-08-18 23:16:42,RKSI,2023-08-19 02:48:45,RPLL
2023-08-18 23:27:26,OTHH,2023-08-19 08:39:44,RPLL
2023-08-18 23:30:49,RKSI,2023-08-19 03:05:55,RPLL
2023-08-18 23:35:46,VHHH,2023-08-19 01:20:42,RPLL
2023-08-18 23:37:52,OTHH,2023-08-19 08:40:46,RPLC
2023-08-18 23:38:08,LTFM,2023-08-19 10:09:36,RPLL
2023-08-18 23:38:58,RKSI,2023-08-19 06:02:37,RPLL
2023-08-18 23:47:23,OMDB,2023-08-19 08:23:59,RPLL
2023-08-19 00:05:50,RCTP,2023-08-19 01:52:48,RPLL
2023-08-19 00:38:36,RJAA,2023-08-19 04:27:58,RPLL
2023-08-19 00:42:04,WMKK,2023-08-19 04:16:53,RPLL
2023-08-19 01:03:29,YSSY,2023-08-19 08:53:29,RPLL
2023-08-19 01:21:28,RJTT,2023-08-19 04:58:28,RPLL
2023-08-19 01:23:06,YPPH,2023-08-19 08:22:19,RPLL
2023-08-19 01:34:28,VHHH,2023-08-19 03:19:22,RPLL
2023-08-19 01:35:16,WSAC,2023-08-19 04:50:29,RPLL
2023-08-19 01:35:22,YBBN,2023-08-19 09:06:34,RPLL
2023-08-19 01:43:53,RCTP,2023-08-19 03:16:11,RPLC
